date,pm25,pm10,o3,no2,so2,co
2022-02-16,1.0,0.16666666666666666,0.7551020408163265,0.24,0.33333333333333337,0.3
2022-02-17,0.23958333333333334,0.14583333333333334,0.6326530612244898,0.28,0.35555555555555557,0.3
2022-02-18,0.28125,0.14583333333333334,0.6326530612244898,0.36,0.37777777777777777,0.2
2022-02-19,0.2708333333333333,0.16666666666666666,0.5918367346938775,0.36,0.4,0.4
2022-02-20,0.3229166666666667,0.22916666666666666,0.32653061224489793,0.44,0.4,0.3
2022-02-21,0.5208333333333334,0.14583333333333334,0.5510204081632653,0.4,0.4,0.3
2022-02-22,0.2604166666666667,0.22916666666666666,0.46938775510204084,0.52,0.4,0.3
2022-02-23,0.3020833333333333,0.3541666666666667,0.46938775510204084,0.68,0.4,0.6
2022-02-24,0.59375,0.20833333333333334,0.4897959183673469,0.48,0.2,0.4
2022-02-25,0.3958333333333333,0.16666666666666666,0.4897959183673469,0.4,0.4,0.4
2022-02-26,0.3958333333333333,0.22916666666666666,0.5102040816326531,0.36,0.2,0.4
2022-02-27,0.5104166666666666,0.20833333333333334,0.4897959183673469,0.24,0.2,0.4
2022-02-28,0.40625,0.1875,0.5102040816326531,0.16,0.2,0.5
2022-03-01,0.40625,0.2916666666666667,0.46938775510204084,0.72,0.4,0.5
2022-03-02,0.6145833333333334,0.6041666666666666,0.5102040816326531,0.84,0.4,0.6
2022-03-03,0.9166666666666666,0.6666666666666666,0.40816326530612246,0.6,0.4,0.5
2022-03-04,1.0729166666666667,0.3125,0.42857142857142855,0.44,0.6,0.4
2022-03-05,0.6979166666666666,0.16666666666666666,0.40816326530612246,0.24,0.4,0.5
2022-03-06,0.5104166666666666,0.4583333333333333,0.3469387755102041,0.56,0.4,0.6
2022-03-07,0.8854166666666666,0.375,0.326530612244898,0.6,0.4,0.5
2022-03-08,0.6875,0.3541666666666667,0.30612244897959184,0.8,0.4,0.4
2022-03-09,0.7083333333333334,0.2708333333333333,0.5510204081632653,0.64,0.4,0.2
2022-03-10,0.5520833333333334,0.20833333333333334,0.5918367346938775,0.64,0.4,0.3
2022-03-11,0.4479166666666667,0.2916666666666667,0.7346938775510204,0.64,0.4,0.4
2022-03-12,0.5729166666666666,0.3958333333333333,0.7551020408163265,1.0,0.4,0.6
2022-03-13,0.8229166666666666,0.4166666666666667,0.7959183673469388,1.08,0.6,0.5
2022-03-14,0.8541666666666666,0.4791666666666667,0.8163265306122449,0.84,1.0,0.6
2022-03-15,0.9270833333333334,0.4166666666666667,0.5714285714285714,0.6,0.4,0.4
2022-03-16,0.75,0.5416666666666666,0.6326530612244898,0.76,0.4,0.5
2022-03-17,0.9583333333333334,0.5625,0.40816326530612246,1.0,0.4,0.6
2022-03-18,1.1354166666666667,0.5208333333333334,0.7142857142857143,0.88,0.4,0.6
2022-03-19,1.1053921568627452,0.3333333333333333,0.7346938775510204,0.68,0.4,0.4
2022-03-20,1.0753676470588236,0.4166666666666667,0.7142857142857143,1.24,0.6,0.6
2022-03-21,1.045343137254902,0.3958333333333333,0.8571428571428571,1.16,0.8,0.6
2022-03-22,1.0153186274509804,0.4375,0.7959183673469388,1.08,0.6,0.7
2022-03-23,0.9852941176470589,0.375,0.8775510204081632,1.2,0.6,0.8
2022-03-24,0.9552696078431373,0.375,0.8367346938775511,1.12,0.6,0.6
2022-03-25,0.9252450980392157,0.3958333333333333,0.8979591836734694,1.04,0.4,0.5
2022-03-26,0.8952205882352942,0.3333333333333333,0.7551020408163265,0.56,0.4,0.4
2022-03-27,0.8651960784313726,0.375,0.8571428571428571,0.88,0.4,0.5
2022-03-28,0.835171568627451,0.4583333333333333,1.0,1.08,0.6,0.5
2022-03-29,0.8051470588235294,0.4166666666666667,0.8163265306122449,0.64,0.6,0.4
2022-03-30,0.7751225490196079,0.4791666666666667,0.5306122448979592,0.6,0.6,0.4
2022-03-31,0.7450980392156863,0.2916666666666667,0.30612244897959184,0.4,0.5,0.35000000000000003
2022-04-01,0.7150735294117647,0.3125,0.3469387755102041,0.32,0.4,0.30000000000000004
2022-04-02,0.6850490196078431,0.1875,0.4897959183673469,0.36,0.4,0.25
2022-04-03,0.6550245098039216,0.22916666666666666,0.673469387755102,0.32,0.2,0.2
2022-04-04,0.625,0.20833333333333334,0.7142857142857143,0.44,0.4,0.2
2022-04-05,0.4583333333333333,0.20833333333333334,0.6530612244897959,0.36,0.3944444444444445,0.2
2022-04-06,0.4583333333333333,0.22916666666666666,0.8979591836734694,0.64,0.3888888888888889,0.3
2022-04-07,0.5729166666666666,0.3333333333333333,0.5510204081632653,0.8,0.38333333333333336,0.2
2022-04-08,0.34375,0.1875,0.7142857142857143,0.36,0.3777777777777778,0.1
2022-04-09,0.21875,0.16666666666666666,0.5918367346938775,0.28,0.37222222222222223,0.1
2022-04-10,0.2604166666666667,0.125,0.7346938775510204,0.24,0.3666666666666667,0.1
2022-04-11,0.2604166666666667,0.14583333333333334,0.6938775510204082,0.44,0.36111111111111116,0.2
2022-04-12,0.5,0.25,0.8163265306122449,0.84,0.35555555555555557,0.2
2022-04-13,0.6041666666666666,0.3333333333333333,0.8775510204081632,0.92,0.35000000000000003,0.3
2022-04-14,0.5520833333333334,0.3333333333333333,0.8571428571428571,0.92,0.34444444444444444,0.3
2022-04-15,0.53125,0.2916666666666667,0.7142857142857143,0.8,0.3388888888888889,0.1
2022-04-16,0.2916666666666667,0.14583333333333334,0.6530612244897959,0.28,0.33333333333333337,0.1
2022-04-17,0.19791666666666666,0.14583333333333334,0.7346938775510204,0.24,0.3277777777777778,0.1
2022-04-18,0.28125,0.16666666666666666,0.7346938775510204,0.28,0.32222222222222224,0.1
2022-04-19,0.53125,0.25,0.5918367346938775,0.52,0.31666666666666665,0.2
2022-04-20,0.6145833333333334,0.2708333333333333,0.8163265306122449,0.56,0.3111111111111111,0.4
2022-04-21,0.75,0.3333333333333333,0.9591836734693877,0.76,0.3055555555555556,0.4
2022-04-22,0.7083333333333334,0.375,0.6122448979591837,0.84,0.30000000000000004,0.4
2022-04-23,0.6354166666666666,0.3333333333333333,0.6326530612244898,0.4,0.29444444444444445,0.4
2022-04-24,0.5104166666666666,0.3541666666666667,0.6938775510204082,0.4,0.2888888888888889,0.4
2022-04-25,0.2604166666666667,0.20833333333333334,0.6530612244897959,0.48,0.2833333333333333,0.3
2022-04-26,0.3333333333333333,0.1875,0.7755102040816326,0.48,0.2777777777777778,0.4
2022-04-27,0.46875,0.2708333333333333,0.40816326530612246,0.4,0.27222222222222225,0.4
2022-04-28,0.3645833333333333,0.16666666666666666,0.5714285714285714,0.44,0.2666666666666667,0.3
2022-04-29,0.375,0.22916666666666666,0.7959183673469388,0.4,0.2611111111111111,0.3
2022-04-30,0.4895833333333333,0.2916666666666667,0.7551020408163265,0.68,0.25555555555555554,0.3
2022-05-01,0.46875,0.22916666666666666,0.7959183673469388,0.56,0.25,0.4
2022-05-02,0.4375,0.25,0.7959183673469388,0.6,0.24444444444444446,0.4
2022-05-03,0.46875,0.25,0.7959183673469388,0.56,0.2388888888888889,0.4
2022-05-04,0.46875,0.2916666666666667,0.8979591836734694,0.64,0.23333333333333334,0.4
2022-05-05,0.4791666666666667,0.2708333333333333,0.6122448979591837,0.68,0.2277777777777778,0.4
2022-05-06,0.5520833333333334,0.25,0.7959183673469388,0.44,0.22222222222222224,0.4
2022-05-07,0.5,0.22916666666666666,0.8367346938775511,0.32,0.21666666666666667,0.4
2022-05-08,0.4583333333333333,0.2916666666666667,0.6530612244897959,0.48,0.21111111111111114,0.4
2022-05-09,0.4166666666666667,0.2916666666666667,0.6938775510204082,0.44,0.20555555555555557,0.4
2022-05-10,0.40625,0.2916666666666667,1.0204081632653061,0.72,0.2,0.4
2022-05-11,0.4791666666666667,0.3125,1.0204081632653061,0.52,0.6,0.4
2022-05-12,0.5208333333333334,0.20833333333333334,0.7346938775510204,0.44,0.6,0.4
2022-05-13,0.2708333333333333,0.20833333333333334,0.8775510204081632,0.4,0.6,0.4
2022-05-14,0.34375,0.20833333333333334,0.9387755102040817,0.36,0.6,0.3
2022-05-15,0.3020833333333333,0.2708333333333333,1.0,0.36,0.6,0.4
2022-05-16,0.40625,0.375,0.5918367346938775,0.36,0.6,0.4
2022-05-17,0.5833333333333334,0.14583333333333334,0.673469387755102,0.32,0.6,0.4
2022-05-18,0.25,0.1875,0.8571428571428571,0.32,0.5333333333333333,0.4
2022-05-19,0.21875,0.2708333333333333,1.0612244897959184,0.36,0.4666666666666667,0.5
2022-05-20,0.3541666666666667,0.25,0.7346938775510204,0.36,0.39999999999999997,0.4
2022-05-21,0.34375,0.125,0.7551020408163265,0.32,0.3333333333333333,0.4
2022-05-22,0.19791666666666666,0.1875,0.7448979591836735,0.48,0.26666666666666666,0.30000000000000004
2022-05-31,0.22395833333333331,0.25,0.7346938775510204,0.64,0.2,0.2
2022-06-01,0.25,0.1875,0.8163265306122449,0.52,0.2,0.2
2022-06-02,0.2916666666666667,0.20833333333333334,0.9183673469387755,0.48,0.2,0.2
2022-06-03,0.2916666666666667,0.3541666666666667,0.5102040816326531,0.4,0.2,0.2
2022-06-04,0.3645833333333333,0.28125,0.7040816326530612,0.32,0.2,0.3
2022-06-05,0.4166666666666667,0.20833333333333334,0.8979591836734694,0.24,0.2,0.2
2022-06-06,0.3229166666666667,0.25,0.9795918367346939,0.48,0.2,0.2
2022-06-07,0.22916666666666666,0.4166666666666667,0.6938775510204082,0.52,0.2,0.3
2022-06-08,0.3958333333333333,0.375,0.46938775510204084,0.56,0.2,0.4
2022-06-09,0.4166666666666667,0.2916666666666667,0.6326530612244898,0.32,0.2,0.3
2022-06-10,0.3958333333333333,0.22916666666666666,0.7755102040816326,0.24,0.2,0.3
2022-06-11,0.375,0.4583333333333333,0.8367346938775511,0.36,0.2,0.3
2022-06-12,0.3333333333333333,0.22916666666666666,0.9387755102040817,0.48,0.2,0.3
2022-06-13,0.3125,0.16666666666666666,0.7755102040816326,0.28,0.2,0.2
2022-06-14,0.2708333333333333,0.3333333333333333,0.9183673469387755,0.68,0.4,0.2
2022-06-15,0.21875,0.33854166666666663,0.923469387755102,0.645,0.4,0.2
2022-06-17,0.21875,0.34375,0.9285714285714286,0.6100000000000001,0.4,0.2
2022-06-18,0.21875,0.3489583333333333,0.9336734693877551,0.5750000000000001,0.4,0.3
2022-06-19,0.3854166666666667,0.35416666666666663,0.9387755102040816,0.54,0.4,0.3
2022-06-20,0.3541666666666667,0.359375,0.9438775510204082,0.505,0.4,0.2
2022-06-21,0.3229166666666667,0.3645833333333333,0.9489795918367346,0.47000000000000003,0.4,0.2
2022-06-22,0.2916666666666667,0.3697916666666667,0.9540816326530612,0.43500000000000005,0.4,0.2
2022-06-23,0.2708333333333333,0.375,0.9591836734693877,0.4,0.4,0.1
2022-06-24,0.3125,0.3333333333333333,0.8367346938775511,0.4,0.4,0.25
2022-06-25,0.3020833333333333,0.2708333333333333,1.2040816326530612,0.44,0.4,0.4
2022-06-26,0.3125,0.375,1.0408163265306123,0.56,0.4,1.0
2022-06-27,0.4166666666666667,0.4583333333333333,0.8979591836734694,0.6,0.4,1.0
2022-06-28,0.46875,0.4375,0.8809523809523809,0.72,0.4,0.6
2022-06-29,0.4583333333333333,0.5625,0.8639455782312925,1.04,0.4,0.4
2022-06-30,0.4479166666666667,0.4166666666666667,0.846938775510204,0.28,0.4,0.4
2022-07-01,0.5520833333333334,0.3402777777777778,0.8299319727891157,0.29333333333333333,0.4,0.3666666666666667
2022-07-02,0.3333333333333333,0.2638888888888889,0.8129251700680272,0.3066666666666667,0.4,0.3333333333333333
2022-07-03,0.375,0.1875,0.7959183673469388,0.32,0.4,0.3
2022-07-04,0.3333333333333333,0.16666666666666666,0.7346938775510204,0.28,0.4,0.3
2022-07-05,0.34375,0.3333333333333333,0.7346938775510204,0.24,0.4,0.3
2022-07-06,0.2708333333333333,0.2708333333333333,0.9183673469387755,0.2,0.4,0.2875
2022-07-07,0.3125,0.25,0.7959183673469388,0.24,0.4,0.275
2022-07-08,0.3541666666666667,0.20833333333333334,0.673469387755102,0.16,0.4,0.2625
2022-07-09,0.25,0.1875,0.5918367346938775,0.08,0.4,0.25
2022-07-10,0.1875,0.125,0.42857142857142855,0.12,0.4,0.2375
2022-07-11,0.22916666666666666,0.22916666666666666,0.5918367346938775,0.28,0.4,0.225
2022-07-12,0.20833333333333334,0.16666666666666666,0.7755102040816326,0.2,0.4,0.21250000000000002
2022-07-13,0.21875,0.2916666666666667,0.9795918367346939,0.4,0.4,0.2
2022-07-14,0.22916666666666666,0.2916666666666667,0.7142857142857143,0.28,0.4,0.2
2022-07-15,0.25,0.25,0.7312925170068028,0.32,0.4,0.2
2022-07-16,0.21875,0.16666666666666666,0.7482993197278912,0.16,0.4,0.2
2022-07-17,0.125,0.25,0.7653061224489797,0.4,0.4,0.3
2022-07-18,0.1875,0.4791666666666667,0.782312925170068,0.68,0.4,0.3
2022-07-19,0.23958333333333334,0.5208333333333334,0.7993197278911565,0.88,0.8,0.4
2022-07-20,0.34375,0.5208333333333334,0.8163265306122449,0.68,0.6,0.3
2022-07-21,0.3229166666666667,0.5208333333333334,0.5102040816326531,0.84,0.4,0.4
2022-07-22,0.3541666666666667,0.5416666666666666,1.469387755102041,0.56,0.4,0.4
2022-07-23,0.4895833333333333,0.2916666666666667,1.0204081632653061,0.24,0.2,0.3
2022-07-24,0.3541666666666667,0.3541666666666667,1.3061224489795917,0.56,0.4,0.3
2022-07-25,0.3333333333333333,0.5,0.6938775510204082,0.88,0.4,0.5
2022-07-26,0.53125,0.2708333333333333,0.9795918367346939,0.4,0.4,0.4
2022-07-27,0.3645833333333333,0.3125,1.2857142857142858,0.52,0.4,0.4
2022-07-28,0.2916666666666667,0.3958333333333333,1.0408163265306123,0.52,0.4,0.4
2022-07-29,0.3229166666666667,0.3541666666666667,1.0693877551020408,0.28,0.4,0.5
2022-07-30,0.3229166666666667,0.20833333333333334,1.0979591836734695,0.2,0.4,0.4
2022-07-31,0.2708333333333333,0.25,1.126530612244898,0.56,0.4,0.4
2022-08-01,0.3020833333333333,0.25,1.1551020408163266,0.48,0.4,0.4
2022-08-02,0.2708333333333333,0.3333333333333333,1.183673469387755,0.56,0.4,0.5
2022-08-03,0.3125,0.3541666666666667,1.3265306122448979,0.76,0.4,0.5
2022-08-04,0.3229166666666667,0.4791666666666667,1.469387755102041,1.12,0.4,0.5
2022-08-05,0.3645833333333333,0.4375,1.1768707482993197,0.76,0.4,0.5
2022-08-06,0.375,0.16666666666666666,0.8843537414965986,0.28,0.4,0.4
2022-08-07,0.17708333333333334,0.2708333333333333,0.5918367346938775,0.48,0.4,0.4
2022-08-08,0.2708333333333333,0.2916666666666667,0.3673469387755102,0.48,0.4,0.4
2022-08-09,0.3229166666666667,0.22916666666666666,0.673469387755102,0.44,0.4,0.4
2022-08-10,0.17708333333333334,0.25,0.6530612244897959,0.36,0.4,0.4
2022-08-11,0.1875,0.25,0.7346938775510204,0.4,0.4,0.3
2022-08-12,0.20833333333333334,0.3541666666666667,0.9387755102040817,0.48,0.4,0.3
2022-08-13,0.34375,0.3333333333333333,1.0408163265306123,0.6,0.4,0.3
2022-08-14,0.4375,0.375,0.2857142857142857,0.76,0.4,0.3
2022-08-15,0.3958333333333333,0.4583333333333333,0.44387755102040816,0.84,0.4,0.3
2022-08-16,0.3854166666666667,0.3541666666666667,0.6020408163265306,0.96,0.4,0.4
2022-08-17,0.3333333333333333,0.5,0.7602040816326531,0.76,0.4,0.4
2022-08-18,0.4270833333333333,0.6041666666666666,0.9183673469387755,0.52,0.4,0.3
2022-08-19,0.4791666666666667,0.4375,0.5510204081632653,0.32,0.4,0.3
2022-08-20,0.5208333333333334,0.2708333333333333,0.4489795918367347,0.2,0.4,0.3
2022-08-21,0.20833333333333334,0.25,0.5918367346938775,0.36,0.4,0.3
2022-08-22,0.2604166666666667,0.2916666666666667,0.6326530612244898,0.32,0.4,0.3
2022-08-23,0.3645833333333333,0.4583333333333333,0.5102040816326531,0.44,0.4,0.4
2022-08-24,0.4270833333333333,0.4583333333333333,0.9795918367346939,0.44,0.4,0.3
2022-08-25,0.46875,0.6875,1.0612244897959184,0.56,0.4,0.4
2022-08-26,0.5104166666666666,0.8333333333333334,1.163265306122449,0.64,0.4,0.4
2022-08-27,0.46875,0.4375,0.9795918367346939,0.28,0.4,0.3
2022-08-28,0.4166666666666667,0.375,0.673469387755102,0.32,0.4,0.3
2022-08-29,0.25,0.2916666666666667,0.8775510204081632,0.48,0.4,0.4
2022-08-30,0.3854166666666667,0.3541666666666667,0.7959183673469388,0.56,0.4,0.3
2022-08-31,0.34375,0.22916666666666666,0.46938775510204084,0.4,0.4,0.3
2022-09-01,0.265625,0.22916666666666666,0.5102040816326531,0.36,0.4,0.2
2022-09-02,0.25781315565109253,0.24076132476329803,0.5984086990356445,0.37858906388282776,0.3438952565193176,0.2514188587665558
2022-09-03,0.29911741614341736,0.2826511263847351,0.6282681822776794,0.3898235857486725,0.3229561448097229,0.278014600276947
2022-09-04,0.33507609367370605,0.31433236598968506,0.6310324668884277,0.40186962485313416,0.3092755079269409,0.30083534121513367
2022-09-05,0.36668145656585693,0.3358650207519531,0.6328057050704956,0.40959346294403076,0.2981647551059723,0.32025274634361267
2022-09-06,0.3911207914352417,0.35851842164993286,0.6251567006111145,0.41974344849586487,0.291014164686203,0.34043946862220764
2022-09-07,0.41575342416763306,0.37881535291671753,0.6171539425849915,0.42784637212753296,0.2866474986076355,0.36030638217926025
2022-09-08,0.44175803661346436,0.39332425594329834,0.6197968125343323,0.4277012348175049,0.27909111976623535,0.37544679641723633
2022-09-09,0.4636274576187134,0.40469586849212646,0.6239417195320129,0.4258726239204407,0.2695462107658386,0.388729453086853
2022-09-10,0.48215657472610474,0.41572046279907227,0.6253630518913269,0.42551615834236145,0.26123908162117004,0.4020380973815918
2022-09-11,0.4993211627006531,0.4265446066856384,0.6244686841964722,0.4264093041419983,0.2544345557689667,0.4154743552207947
2022-09-12,0.5156590342521667,0.43691587448120117,0.6223871111869812,0.4275074899196625,0.24867893755435944,0.4286092221736908
2022-09-13,0.5310817360877991,0.4466261863708496,0.6195806860923767,0.4285808205604553,0.24367225170135498,0.44122135639190674
2022-09-14,0.5457833409309387,0.4554794430732727,0.6167269349098206,0.42905735969543457,0.23911765217781067,0.45303452014923096
2022-09-15,0.5597568154335022,0.4633219242095947,0.6142328977584839,0.42861229181289673,0.23480068147182465,0.4638572335243225
2022-09-16,0.5726629495620728,0.47024232149124146,0.6117565035820007,0.42787641286849976,0.23081977665424347,0.4738646149635315
2022-09-17,0.5844471454620361,0.4765101671218872,0.6090115904808044,0.4273603558540344,0.22732199728488922,0.4832899868488312
2022-09-18,0.5953016877174377,0.4823392629623413,0.6059719324111938,0.4271281361579895,0.2243151217699051,0.4922308623790741
2022-09-19,0.6054155826568604,0.48781412839889526,0.602729320526123,0.4270542562007904,0.22172771394252777,0.5006915330886841
2022-09-20,0.6148936152458191,0.49294644594192505,0.5993770360946655,0.42703431844711304,0.21948426961898804,0.5086562037467957
2022-09-21,0.6237882971763611,0.4977337121963501,0.5959908366203308,0.42700615525245667,0.21752816438674927,0.5161160826683044
2022-09-22,0.6321220397949219,0.5021831393241882,0.5926059484481812,0.42696794867515564,0.21582597494125366,0.523082435131073
2022-09-23,0.6399039626121521,0.5063210129737854,0.5892122983932495,0.42697712779045105,0.21436509490013123,0.5295907855033875
2022-09-26,0.6471592783927917,0.5101903080940247,0.5857961773872375,0.42708319425582886,0.21313664317131042,0.535683274269104
2022-09-27,0.6539335250854492,0.513832688331604,0.5823606848716736,0.4272952675819397,0.21212375164031982,0.5413928627967834
2022-09-28,0.6602753400802612,0.5172774195671082,0.5789198875427246,0.4275970757007599,0.21130308508872986,0.5467422008514404
2022-09-29,0.6662259101867676,0.5205421447753906,0.5754895210266113,0.4279695153236389,0.21065109968185425,0.5517489910125732
2022-09-30,0.6718168258666992,0.5236389636993408,0.5720816850662231,0.42840027809143066,0.21014849841594696,0.5564302206039429
2022-10-01,0.6770731210708618,0.5265791416168213,0.5687026381492615,0.42888545989990234,0.2097795456647873,0.5608043074607849
2022-10-02,0.6820168495178223,0.5293745994567871,0.5653552412986755,0.4294257164001465,0.20953179895877838,0.5648908019065857
2022-10-03,0.6866702437400818,0.532038152217865,0.5620408654212952,0.43002110719680786,0.2093939185142517,0.5687088966369629
2022-10-04,0.6910560131072998,0.5345816016197205,0.55876225233078,0.43066802620887756,0.209354966878891,0.57227623462677
2022-10-05,0.695195198059082,0.5370146632194519,0.5555223822593689,0.4313606321811676,0.20940449833869934,0.5756086707115173
2022-10-06,0.69910728931427,0.5393453240394592,0.5523240566253662,0.4320926070213318,0.2095324546098709,0.5787205100059509
2022-10-07,0.702809751033783,0.5415805578231812,0.5491697192192078,0.43285852670669556,0.20972993969917297,0.5816255211830139
2022-10-08,0.706318199634552,0.54372638463974,0.5460607409477234,0.43365415930747986,0.20998916029930115,0.5843366980552673
2022-10-09,0.7096465229988098,0.5457884073257446,0.5429980158805847,0.4344761371612549,0.21030309796333313,0.5868661403656006
2022-10-10,0.712807834148407,0.5477717518806458,0.5399819016456604,0.4353213906288147,0.21066570281982422,0.589225709438324
2022-10-11,0.7158146500587463,0.5496814250946045,0.5370131134986877,0.4361860454082489,0.21107117831707,0.5914261937141418
2022-10-12,0.7186781167984009,0.5515218377113342,0.534092128276825,0.4370671212673187,0.2115142047405243,0.5934777855873108
2022-10-13,0.7214087843894958,0.553296685218811,0.5312188863754272,0.4379613399505615,0.21198979020118713,0.5953898429870605
2022-10-14,0.7240159511566162,0.5550094842910767,0.528393566608429,0.4388657510280609,0.2124939262866974,0.5971711277961731
2022-10-15,0.7265083193778992,0.5566633939743042,0.5256161093711853,0.43977782130241394,0.2130224108695984,0.5988301634788513
2022-10-16,0.7288939952850342,0.5582612752914429,0.5228862762451172,0.44069525599479675,0.21357163786888123,0.6003744006156921
2022-10-17,0.7311801910400391,0.559806227684021,0.5202038884162903,0.44161608815193176,0.21413859724998474,0.6018112897872925
2022-10-18,0.7333738803863525,0.5613003969192505,0.5175685286521912,0.4425382912158966,0.21472033858299255,0.6031476259231567
2022-10-19,0.7354809641838074,0.5627462863922119,0.5149796605110168,0.443460077047348,0.21531417965888977,0.6043896675109863
